r,alpha_deg,Cl,Cd
0.21410621999999999,-133.0,0.0,0.35
0.21410621999999999,-132.5,0.0,0.35
0.21410621999999999,-132.0,0.0,0.35
0.21410621999999999,-131.5,0.0,0.35
0.21410621999999999,-131.0,0.0,0.35
0.21410621999999999,-130.5,0.0,0.35
0.21410621999999999,-130.0,0.0,0.35
0.21410621999999999,-129.5,0.0,0.35
0.21410621999999999,-129.0,0.0,0.35
0.21410621999999999,-128.5,0.0,0.35
0.21410621999999999,-128.0,0.0,0.35
0.21410621999999999,-127.5,0.0,0.35
0.21410621999999999,-127.0,0.0,0.35
0.21410621999999999,-126.5,0.0,0.35
0.21410621999999999,-126.0,0.0,0.35
0.21410621999999999,-125.5,0.0,0.35
0.21410621999999999,-125.0,0.0,0.35
0.21410621999999999,-124.5,0.0,0.35
0.21410621999999999,-124.0,0.0,0.35
0.21410621999999999,-123.5,0.0,0.35
0.21410621999999999,-123.0,0.0,0.35
0.21410621999999999,-122.5,0.0,0.35
0.21410621999999999,-122.0,0.0,0.35
0.21410621999999999,-121.5,0.0,0.35
0.21410621999999999,-121.0,0.0,0.35
0.21410621999999999,-120.5,0.0,0.35
0.21410621999999999,-120.0,0.0,0.35
0.21410621999999999,-119.5,0.0,0.35
0.21410621999999999,-119.0,0.0,0.35
0.21410621999999999,-118.5,0.0,0.35
0.21410621999999999,-118.0,0.0,0.35
0.21410621999999999,-117.5,0.0,0.35
0.21410621999999999,-117.0,0.0,0.35
0.21410621999999999,-116.5,0.0,0.35
0.21410621999999999,-116.0,0.0,0.35
0.21410621999999999,-115.5,0.0,0.35
0.21410621999999999,-115.0,0.0,0.35
0.21410621999999999,-114.5,0.0,0.35
0.21410621999999999,-114.0,0.0,0.35
0.21410621999999999,-113.5,0.0,0.35
0.21410621999999999,-113.0,0.0,0.35
0.21410621999999999,-112.5,0.0,0.35
0.21410621999999999,-112.0,0.0,0.35
0.21410621999999999,-111.5,0.0,0.35
0.21410621999999999,-111.0,0.0,0.35
0.21410621999999999,-110.5,0.0,0.35
0.21410621999999999,-110.0,0.0,0.35
0.21410621999999999,-109.5,0.0,0.35
0.21410621999999999,-109.0,0.0,0.35
0.21410621999999999,-108.5,0.0,0.35
0.21410621999999999,-108.0,0.0,0.35
0.21410621999999999,-107.5,0.0,0.35
0.21410621999999999,-107.0,0.0,0.35
0.21410621999999999,-106.5,0.0,0.35
0.21410621999999999,-106.0,0.0,0.35
0.21410621999999999,-105.5,0.0,0.35
0.21410621999999999,-105.0,0.0,0.35
0.21410621999999999,-104.5,0.0,0.35
0.21410621999999999,-104.0,0.0,0.35
0.21410621999999999,-103.5,0.0,0.35
0.21410621999999999,-103.0,0.0,0.35
0.21410621999999999,-102.5,0.0,0.35
0.21410621999999999,-102.0,0.0,0.35
0.21410621999999999,-101.5,0.0,0.35
0.21410621999999999,-101.0,0.0,0.35
0.21410621999999999,-100.5,0.0,0.35
0.21410621999999999,-100.0,0.0,0.35
0.21410621999999999,-99.5,0.0,0.35
0.21410621999999999,-99.0,0.0,0.35
0.21410621999999999,-98.5,0.0,0.35
0.21410621999999999,-98.0,0.0,0.35
0.21410621999999999,-97.5,0.0,0.35
0.21410621999999999,-97.0,0.0,0.35
0.21410621999999999,-96.5,0.0,0.35
0.21410621999999999,-96.0,0.0,0.35
0.21410621999999999,-95.5,0.0,0.35
0.21410621999999999,-95.0,0.0,0.35
0.21410621999999999,-94.5,0.0,0.35
0.21410621999999999,-94.0,0.0,0.35
0.21410621999999999,-93.5,0.0,0.35
0.21410621999999999,-93.0,0.0,0.35
0.21410621999999999,-92.5,0.0,0.35
0.21410621999999999,-92.0,0.0,0.35
0.21410621999999999,-91.5,0.0,0.35
0.21410621999999999,-91.0,0.0,0.35
0.21410621999999999,-90.5,0.0,0.35
0.21410621999999999,-90.0,0.0,0.35
0.21410621999999999,-89.5,0.0,0.35
0.21410621999999999,-89.0,0.0,0.35
0.21410621999999999,-88.5,0.0,0.35
0.21410621999999999,-88.0,0.0,0.35
0.21410621999999999,-87.5,0.0,0.35
0.21410621999999999,-87.0,0.0,0.35
0.21410621999999999,-86.5,0.0,0.35
0.21410621999999999,-86.0,0.0,0.35
0.21410621999999999,-85.5,0.0,0.35
0.21410621999999999,-85.0,0.0,0.35
0.21410621999999999,-84.5,0.0,0.35
0.21410621999999999,-84.0,0.0,0.35
0.21410621999999999,-83.5,0.0,0.35
0.21410621999999999,-83.0,0.0,0.35
0.21410621999999999,-82.5,0.0,0.35
0.21410621999999999,-82.0,0.0,0.35
0.21410621999999999,-81.5,0.0,0.35
0.21410621999999999,-81.0,0.0,0.35
0.21410621999999999,-80.5,0.0,0.35
0.21410621999999999,-80.0,0.0,0.35
0.21410621999999999,-79.5,0.0,0.35
0.21410621999999999,-79.0,0.0,0.35
0.21410621999999999,-78.5,0.0,0.35
0.21410621999999999,-78.0,0.0,0.35
0.21410621999999999,-77.5,0.0,0.35
0.21410621999999999,-77.0,0.0,0.35
0.21410621999999999,-76.5,0.0,0.35
0.21410621999999999,-76.0,0.0,0.35
0.21410621999999999,-75.5,0.0,0.35
0.21410621999999999,-75.0,0.0,0.35
0.21410621999999999,-74.5,0.0,0.35
0.21410621999999999,-74.0,0.0,0.35
0.21410621999999999,-73.5,0.0,0.35
0.21410621999999999,-73.0,0.0,0.35
0.21410621999999999,-72.5,0.0,0.35
0.21410621999999999,-72.0,0.0,0.35
0.21410621999999999,-71.5,0.0,0.35
0.21410621999999999,-71.0,0.0,0.35
0.21410621999999999,-70.5,0.0,0.35
0.21410621999999999,-70.0,0.0,0.35
0.21410621999999999,-69.5,0.0,0.35
0.21410621999999999,-69.0,0.0,0.35
0.21410621999999999,-68.5,0.0,0.35
0.21410621999999999,-68.0,0.0,0.35
0.21410621999999999,-67.5,0.0,0.35
0.21410621999999999,-67.0,0.0,0.35
0.21410621999999999,-66.5,0.0,0.35
0.21410621999999999,-66.0,0.0,0.35
0.21410621999999999,-65.5,0.0,0.35
0.21410621999999999,-65.0,0.0,0.35
0.21410621999999999,-64.5,0.0,0.35
0.21410621999999999,-64.0,0.0,0.35
0.21410621999999999,-63.5,0.0,0.35
0.21410621999999999,-63.0,0.0,0.35
0.21410621999999999,-62.5,0.0,0.35
0.21410621999999999,-62.0,0.0,0.35
0.21410621999999999,-61.5,0.0,0.35
0.21410621999999999,-61.0,0.0,0.35
0.21410621999999999,-60.5,0.0,0.35
0.21410621999999999,-60.0,0.0,0.35
0.21410621999999999,-59.5,0.0,0.35
0.21410621999999999,-59.0,0.0,0.35
0.21410621999999999,-58.5,0.0,0.35
0.21410621999999999,-58.0,0.0,0.35
0.21410621999999999,-57.5,0.0,0.35
0.21410621999999999,-57.0,0.0,0.35
0.21410621999999999,-56.5,0.0,0.35
0.21410621999999999,-56.0,0.0,0.35
0.21410621999999999,-55.5,0.0,0.35
0.21410621999999999,-55.0,0.0,0.35
0.21410621999999999,-54.5,0.0,0.35
0.21410621999999999,-54.0,0.0,0.35
0.21410621999999999,-53.5,0.0,0.35
0.21410621999999999,-53.0,0.0,0.35
0.21410621999999999,-52.5,0.0,0.35
0.21410621999999999,-52.0,0.0,0.35
0.21410621999999999,-51.5,0.0,0.35
0.21410621999999999,-51.0,0.0,0.35
0.21410621999999999,-50.5,0.0,0.35
0.21410621999999999,-50.0,0.0,0.35
0.21410621999999999,-49.5,0.0,0.35
0.21410621999999999,-49.0,0.0,0.35
0.21410621999999999,-48.5,0.0,0.35
0.21410621999999999,-48.0,0.0,0.35
0.21410621999999999,-47.5,0.0,0.35
0.21410621999999999,-47.0,0.0,0.35
0.21410621999999999,-46.5,0.0,0.35
0.21410621999999999,-46.0,0.0,0.35
0.21410621999999999,-45.5,0.0,0.35
0.21410621999999999,-45.0,0.0,0.35
0.21410621999999999,-44.5,0.0,0.35
0.21410621999999999,-44.0,0.0,0.35
0.21410621999999999,-43.5,0.0,0.35
0.21410621999999999,-43.0,0.0,0.35
0.21410621999999999,-42.5,0.0,0.35
0.21410621999999999,-42.0,0.0,0.35
0.21410621999999999,-41.5,0.0,0.35
0.21410621999999999,-41.0,0.0,0.35
0.21410621999999999,-40.5,0.0,0.35
0.21410621999999999,-40.0,0.0,0.35
0.21410621999999999,-39.5,0.0,0.35
0.21410621999999999,-39.0,0.0,0.35
0.21410621999999999,-38.5,0.0,0.35
0.21410621999999999,-38.0,0.0,0.35
0.21410621999999999,-37.5,0.0,0.35
0.21410621999999999,-37.0,0.0,0.35
0.21410621999999999,-36.5,0.0,0.35
0.21410621999999999,-36.0,0.0,0.35
0.21410621999999999,-35.5,0.0,0.35
0.21410621999999999,-35.0,0.0,0.35
0.21410621999999999,-34.5,0.0,0.35
0.21410621999999999,-34.0,0.0,0.35
0.21410621999999999,-33.5,0.0,0.35
0.21410621999999999,-33.0,0.0,0.35
0.21410621999999999,-32.5,0.0,0.35
0.21410621999999999,-32.0,0.0,0.35
0.21410621999999999,-31.5,0.0,0.35
0.21410621999999999,-31.0,0.0,0.35
0.21410621999999999,-30.5,0.0,0.35
0.21410621999999999,-30.0,0.0,0.35
0.21410621999999999,-29.5,0.0,0.35
0.21410621999999999,-29.0,0.0,0.35
0.21410621999999999,-28.5,0.0,0.35
0.21410621999999999,-28.0,0.0,0.35
0.21410621999999999,-27.5,0.0,0.35
0.21410621999999999,-27.0,0.0,0.35
0.21410621999999999,-26.5,0.0,0.35
0.21410621999999999,-26.0,0.0,0.35
0.21410621999999999,-25.5,0.0,0.35
0.21410621999999999,-25.0,0.0,0.35
0.21410621999999999,-24.5,0.0,0.35
0.21410621999999999,-24.0,0.0,0.35
0.21410621999999999,-23.5,0.0,0.35
0.21410621999999999,-23.0,0.0,0.35
0.21410621999999999,-22.5,0.0,0.35
0.21410621999999999,-22.0,0.0,0.35
0.21410621999999999,-21.5,0.0,0.35
0.21410621999999999,-21.0,0.0,0.35
0.21410621999999999,-20.5,0.0,0.35
0.21410621999999999,-20.0,0.0,0.35
0.21410621999999999,-19.5,0.0,0.35
0.21410621999999999,-19.0,0.0,0.35
0.21410621999999999,-18.5,0.0,0.35
0.21410621999999999,-18.0,0.0,0.35
0.21410621999999999,-17.5,0.0,0.35
0.21410621999999999,-17.0,0.0,0.35
0.21410621999999999,-16.5,0.0,0.35
0.21410621999999999,-16.0,0.0,0.35
0.21410621999999999,-15.5,0.0,0.35
0.21410621999999999,-15.0,0.0,0.35
0.21410621999999999,-14.5,0.0,0.35
0.21410621999999999,-14.0,0.0,0.35
0.21410621999999999,-13.5,0.0,0.35
0.21410621999999999,-13.0,0.0,0.35
0.21410621999999999,-12.5,0.0,0.35
0.21410621999999999,-12.0,0.0,0.35
0.21410621999999999,-11.5,0.0,0.35
0.21410621999999999,-11.0,0.0,0.35
0.21410621999999999,-10.5,0.0,0.35
0.21410621999999999,-10.0,0.0,0.35
0.21410621999999999,-9.5,0.0,0.35
0.21410621999999999,-9.0,0.0,0.35
0.21410621999999999,-8.5,0.0,0.35
0.21410621999999999,-8.0,0.0,0.35
0.21410621999999999,-7.5,0.0,0.35
0.21410621999999999,-7.0,0.0,0.35
0.21410621999999999,-6.5,0.0,0.35
0.21410621999999999,-6.0,0.0,0.35
0.21410621999999999,-5.5,0.0,0.35
0.21410621999999999,-5.0,0.0,0.35
0.21410621999999999,-4.5,0.0,0.35
0.21410621999999999,-4.0,0.0,0.35
0.21410621999999999,-3.5,0.0,0.35
0.21410621999999999,-3.0,0.0,0.35
0.21410621999999999,-2.5,0.0,0.35
0.21410621999999999,-2.0,0.0,0.35
0.21410621999999999,-1.5,0.0,0.35
0.21410621999999999,-1.0,0.0,0.35
0.21410621999999999,-0.5,0.0,0.35
0.21410621999999999,0.0,0.0,0.35
0.21410621999999999,0.5,0.0,0.35
0.21410621999999999,1.0,0.0,0.35
0.21410621999999999,1.5,0.0,0.35
0.21410621999999999,2.0,0.0,0.35
0.21410621999999999,2.5,0.0,0.35
0.21410621999999999,3.0,0.0,0.35
0.21410621999999999,3.5,0.0,0.35
0.21410621999999999,4.0,0.0,0.35
0.21410621999999999,4.5,0.0,0.35
0.21410621999999999,5.0,0.0,0.35
0.21410621999999999,5.5,0.0,0.35
0.21410621999999999,6.0,0.0,0.35
0.21410621999999999,6.5,0.0,0.35
0.21410621999999999,7.0,0.0,0.35
0.21410621999999999,7.5,0.0,0.35
0.21410621999999999,8.0,0.0,0.35
0.21410621999999999,8.5,0.0,0.35
0.21410621999999999,9.0,0.0,0.35
0.21410621999999999,9.5,0.0,0.35
0.21410621999999999,10.0,0.0,0.35
0.21410621999999999,10.5,0.0,0.35
0.21410621999999999,11.0,0.0,0.35
0.21410621999999999,11.5,0.0,0.35
0.21410621999999999,12.0,0.0,0.35
0.21410621999999999,12.5,0.0,0.35
0.21410621999999999,13.0,0.0,0.35
0.21410621999999999,13.5,0.0,0.35
0.21410621999999999,14.0,0.0,0.35
0.21410621999999999,14.5,0.0,0.35
0.21410621999999999,15.0,0.0,0.35
0.21410621999999999,15.5,0.0,0.35
0.21410621999999999,16.0,0.0,0.35
0.21410621999999999,16.5,0.0,0.35
0.21410621999999999,17.0,0.0,0.35
0.21410621999999999,17.5,0.0,0.35
0.21410621999999999,18.0,0.0,0.35
0.21410621999999999,18.5,0.0,0.35
0.21410621999999999,19.0,0.0,0.35
0.21410621999999999,19.5,0.0,0.35
0.21410621999999999,20.0,0.0,0.35
0.21410621999999999,20.5,0.0,0.35
0.21410621999999999,21.0,0.0,0.35
0.21410621999999999,21.5,0.0,0.35
0.21410621999999999,22.0,0.0,0.35
0.21410621999999999,22.5,0.0,0.35
0.21410621999999999,23.0,0.0,0.35
0.21410621999999999,23.5,0.0,0.35
0.21410621999999999,24.0,0.0,0.35
0.21410621999999999,24.5,0.0,0.35
0.21410621999999999,25.0,0.0,0.35
0.21410621999999999,25.5,0.0,0.35
0.21410621999999999,26.0,0.0,0.35
0.21410621999999999,26.5,0.0,0.35
0.21410621999999999,27.0,0.0,0.35
0.21410621999999999,27.5,0.0,0.35
0.21410621999999999,28.0,0.0,0.35
0.21410621999999999,28.5,0.0,0.35
0.21410621999999999,29.0,0.0,0.35
0.21410621999999999,29.5,0.0,0.35
0.21410621999999999,30.0,0.0,0.35
0.21410621999999999,30.5,0.0,0.35
0.21410621999999999,31.0,0.0,0.35
0.21410621999999999,31.5,0.0,0.35
0.21410621999999999,32.0,0.0,0.35
0.21410621999999999,32.5,0.0,0.35
0.21410621999999999,33.0,0.0,0.35
0.21410621999999999,33.5,0.0,0.35
0.21410621999999999,34.0,0.0,0.35
0.21410621999999999,34.5,0.0,0.35
0.21410621999999999,35.0,0.0,0.35
0.21410621999999999,35.5,0.0,0.35
0.21410621999999999,36.0,0.0,0.35
0.21410621999999999,36.5,0.0,0.35
0.21410621999999999,37.0,0.0,0.35
0.21410621999999999,37.5,0.0,0.35
0.21410621999999999,38.0,0.0,0.35
0.21410621999999999,38.5,0.0,0.35
0.21410621999999999,39.0,0.0,0.35
0.21410621999999999,39.5,0.0,0.35
0.21410621999999999,40.0,0.0,0.35
0.21410621999999999,40.5,0.0,0.35
0.21410621999999999,41.0,0.0,0.35
0.21410621999999999,41.5,0.0,0.35
0.21410621999999999,42.0,0.0,0.35
0.21410621999999999,42.5,0.0,0.35
0.21410621999999999,43.0,0.0,0.35
0.21410621999999999,43.5,0.0,0.35
0.21410621999999999,44.0,0.0,0.35
0.21410621999999999,44.5,0.0,0.35
0.21410621999999999,45.0,0.0,0.35
0.21410621999999999,45.5,0.0,0.35
0.21410621999999999,46.0,0.0,0.35
0.21410621999999999,46.5,0.0,0.35
0.21410621999999999,47.0,0.0,0.35
0.21410621999999999,47.5,0.0,0.35
0.21410621999999999,48.0,0.0,0.35
0.21410621999999999,48.5,0.0,0.35
0.21410621999999999,49.0,0.0,0.35
0.21410621999999999,49.5,0.0,0.35
0.21410621999999999,50.0,0.0,0.35
0.21410621999999999,50.5,0.0,0.35
0.21410621999999999,51.0,0.0,0.35
0.21410621999999999,51.5,0.0,0.35
0.21410621999999999,52.0,0.0,0.35
0.21410621999999999,52.5,0.0,0.35
0.21410621999999999,53.0,0.0,0.35
0.21410621999999999,53.5,0.0,0.35
0.21410621999999999,54.0,0.0,0.35
0.21410621999999999,54.5,0.0,0.35
0.21410621999999999,55.0,0.0,0.35
0.21410621999999999,55.5,0.0,0.35
0.21410621999999999,56.0,0.0,0.35
0.21410621999999999,56.5,0.0,0.35
0.21410621999999999,57.0,0.0,0.35
0.21410621999999999,57.5,0.0,0.35
0.21410621999999999,58.0,0.0,0.35
0.21410621999999999,58.5,0.0,0.35
0.21410621999999999,59.0,0.0,0.35
0.21410621999999999,59.5,0.0,0.35
0.21410621999999999,60.0,0.0,0.35
0.21410621999999999,60.5,0.0,0.35
0.21410621999999999,61.0,0.0,0.35
0.21410621999999999,61.5,0.0,0.35
0.21410621999999999,62.0,0.0,0.35
0.21410621999999999,62.5,0.0,0.35
0.21410621999999999,63.0,0.0,0.35
0.21410621999999999,63.5,0.0,0.35
0.21410621999999999,64.0,0.0,0.35
0.21410621999999999,64.5,0.0,0.35
0.21410621999999999,65.0,0.0,0.35
0.21410621999999999,65.5,0.0,0.35
0.21410621999999999,66.0,0.0,0.35
0.21410621999999999,66.5,0.0,0.35
0.21410621999999999,67.0,0.0,0.35
0.21410621999999999,67.5,0.0,0.35
0.21410621999999999,68.0,0.0,0.35
0.21410621999999999,68.5,0.0,0.35
0.21410621999999999,69.0,0.0,0.35
0.21410621999999999,69.5,0.0,0.35
0.21410621999999999,70.0,0.0,0.35
0.21410621999999999,70.5,0.0,0.35
0.21410621999999999,71.0,0.0,0.35
0.21410621999999999,71.5,0.0,0.35
0.21410621999999999,72.0,0.0,0.35
0.21410621999999999,72.5,0.0,0.35
0.21410621999999999,73.0,0.0,0.35
0.21410621999999999,73.5,0.0,0.35
0.21410621999999999,74.0,0.0,0.35
0.21410621999999999,74.5,0.0,0.35
0.21410621999999999,75.0,0.0,0.35
0.21410621999999999,75.5,0.0,0.35
0.21410621999999999,76.0,0.0,0.35
0.21410621999999999,76.5,0.0,0.35
0.21410621999999999,77.0,0.0,0.35
0.21410621999999999,77.5,0.0,0.35
0.21410621999999999,78.0,0.0,0.35
0.21410621999999999,78.5,0.0,0.35
0.21410621999999999,79.0,0.0,0.35
0.21410621999999999,79.5,0.0,0.35
0.21410621999999999,80.0,0.0,0.35
0.21410621999999999,80.5,0.0,0.35
0.21410621999999999,81.0,0.0,0.35
0.21410621999999999,81.5,0.0,0.35
0.21410621999999999,82.0,0.0,0.35
0.21410621999999999,82.5,0.0,0.35
0.21410621999999999,83.0,0.0,0.35
0.21410621999999999,83.5,0.0,0.35
0.21410621999999999,84.0,0.0,0.35
0.21410621999999999,84.5,0.0,0.35
0.21410621999999999,85.0,0.0,0.35
0.21410621999999999,85.5,0.0,0.35
0.21410621999999999,86.0,0.0,0.35
0.21410621999999999,86.5,0.0,0.35
0.21410621999999999,87.0,0.0,0.35
0.21410621999999999,87.5,0.0,0.35
0.21410621999999999,88.0,0.0,0.35
0.21410621999999999,88.5,0.0,0.35
0.21410621999999999,89.0,0.0,0.35
0.21410621999999999,89.5,0.0,0.35
0.21410621999999999,90.0,0.0,0.35
0.21410621999999999,90.5,0.0,0.35
0.21410621999999999,91.0,0.0,0.35
0.21410621999999999,91.5,0.0,0.35
0.21410621999999999,92.0,0.0,0.35
0.21410621999999999,92.5,0.0,0.35
0.21410621999999999,93.0,0.0,0.35
0.21410621999999999,93.5,0.0,0.35
0.21410621999999999,94.0,0.0,0.35
0.21410621999999999,94.5,0.0,0.35
0.21410621999999999,95.0,0.0,0.35
0.21410621999999999,95.5,0.0,0.35
0.21410621999999999,96.0,0.0,0.35
0.21410621999999999,96.5,0.0,0.35
0.21410621999999999,97.0,0.0,0.35
0.21410621999999999,97.5,0.0,0.35
0.21410621999999999,98.0,0.0,0.35
0.21410621999999999,98.5,0.0,0.35
0.21410621999999999,99.0,0.0,0.35
0.21410621999999999,99.5,0.0,0.35
0.21410621999999999,100.0,0.0,0.35
0.21410621999999999,100.5,0.0,0.35
0.21410621999999999,101.0,0.0,0.35
0.21410621999999999,101.5,0.0,0.35
0.21410621999999999,102.0,0.0,0.35
0.21410621999999999,102.5,0.0,0.35
0.21410621999999999,103.0,0.0,0.35
0.21410621999999999,103.5,0.0,0.35
0.21410621999999999,104.0,0.0,0.35
0.21410621999999999,104.5,0.0,0.35
0.21410621999999999,105.0,0.0,0.35
0.21410621999999999,105.5,0.0,0.35
0.21410621999999999,106.0,0.0,0.35
0.21410621999999999,106.5,0.0,0.35
0.21410621999999999,107.0,0.0,0.35
0.21410621999999999,107.5,0.0,0.35
0.21410621999999999,108.0,0.0,0.35
0.21410621999999999,108.5,0.0,0.35
0.21410621999999999,109.0,0.0,0.35
0.21410621999999999,109.5,0.0,0.35
0.21410621999999999,110.0,0.0,0.35
0.21410621999999999,110.5,0.0,0.35
0.21410621999999999,111.0,0.0,0.35
0.21410621999999999,111.5,0.0,0.35
0.21410621999999999,112.0,0.0,0.35
0.21410621999999999,112.5,0.0,0.35
0.21410621999999999,113.0,0.0,0.35
0.21410621999999999,113.5,0.0,0.35
0.21410621999999999,114.0,0.0,0.35
0.21410621999999999,114.5,0.0,0.35
0.21410621999999999,115.0,0.0,0.35
0.21410621999999999,115.5,0.0,0.35
0.21410621999999999,116.0,0.0,0.35
0.21410621999999999,116.5,0.0,0.35
0.21410621999999999,117.0,0.0,0.35
0.21410621999999999,117.5,0.0,0.35
0.21410621999999999,118.0,0.0,0.35
0.21410621999999999,118.5,0.0,0.35
0.21410621999999999,119.0,0.0,0.35
0.21410621999999999,119.5,0.0,0.35
0.21410621999999999,120.0,0.0,0.35
0.21410621999999999,120.5,0.0,0.35
0.21410621999999999,121.0,0.0,0.35
0.21410621999999999,121.5,0.0,0.35
0.21410621999999999,122.0,0.0,0.35
0.21410621999999999,122.5,0.0,0.35
0.21410621999999999,123.0,0.0,0.35
0.21410621999999999,123.5,0.0,0.35
0.21410621999999999,124.0,0.0,0.35
0.21410621999999999,124.5,0.0,0.35
0.21410621999999999,125.0,0.0,0.35
0.21410621999999999,125.5,0.0,0.35
0.21410621999999999,126.0,0.0,0.35
0.21410621999999999,126.5,0.0,0.35
0.21410621999999999,127.0,0.0,0.35
0.21410621999999999,127.5,0.0,0.35
0.21410621999999999,128.0,0.0,0.35
0.21410621999999999,128.5,0.0,0.35
0.21410621999999999,129.0,0.0,0.35
0.21410621999999999,129.5,0.0,0.35
0.21410621999999999,130.0,0.0,0.35
0.21410621999999999,130.5,0.0,0.35
0.21410621999999999,131.0,0.0,0.35
0.21410621999999999,131.5,0.0,0.35
0.21410621999999999,132.0,0.0,0.35
0.21410621999999999,132.5,0.0,0.35
0.21410621999999999,133.0,0.0,0.35
0.21410621999999999,133.5,0.0,0.35
0.21410621999999999,134.0,0.0,0.35
0.21410621999999999,134.5,0.0,0.35
0.21410621999999999,135.0,0.0,0.35
0.21410621999999999,135.5,0.0,0.35
0.21410621999999999,136.0,0.0,0.35
0.21410621999999999,136.5,0.0,0.35
0.21410621999999999,137.0,0.0,0.35
0.21410621999999999,137.5,0.0,0.35
0.21410621999999999,138.0,0.0,0.35
0.21410621999999999,138.5,0.0,0.35
0.21410621999999999,139.0,0.0,0.35
0.21410621999999999,139.5,0.0,0.35
0.21410621999999999,140.0,0.0,0.35
0.21410621999999999,140.5,0.0,0.35
0.21410621999999999,141.0,0.0,0.35
0.21410621999999999,141.5,0.0,0.35
0.21410621999999999,142.0,0.0,0.35
0.21410621999999999,142.5,0.0,0.35
0.21410621999999999,143.0,0.0,0.35
0.21410621999999999,143.5,0.0,0.35
0.21410621999999999,144.0,0.0,0.35
0.21410621999999999,144.5,0.0,0.35
0.21410621999999999,145.0,0.0,0.35
0.21410621999999999,145.5,0.0,0.35
0.21410621999999999,146.0,0.0,0.35
0.21410621999999999,146.5,0.0,0.35
0.21410621999999999,147.0,0.0,0.35
0.21410621999999999,147.5,0.0,0.35
0.21410621999999999,148.0,0.0,0.35
0.21410621999999999,148.5,0.0,0.35
0.21410621999999999,149.0,0.0,0.35
0.21410621999999999,149.5,0.0,0.35
0.21410621999999999,150.0,0.0,0.35
0.21410621999999999,150.5,0.0,0.35
0.21410621999999999,151.0,0.0,0.35
0.21410621999999999,151.5,0.0,0.35
0.21410621999999999,152.0,0.0,0.35
0.21410621999999999,152.5,0.0,0.35
0.21410621999999999,153.0,0.0,0.35
0.21410621999999999,153.5,0.0,0.35
0.21410621999999999,154.0,0.0,0.35
0.21410621999999999,154.5,0.0,0.35
0.21410621999999999,155.0,0.0,0.35
0.21410621999999999,155.5,0.0,0.35
0.21410621999999999,156.0,0.0,0.35
0.21410621999999999,156.5,0.0,0.35
0.21410621999999999,157.0,0.0,0.35
0.21410621999999999,157.5,0.0,0.35
0.21410621999999999,158.0,0.0,0.35
0.21410621999999999,158.5,0.0,0.35
0.21410621999999999,159.0,0.0,0.35
0.21410621999999999,159.5,0.0,0.35
0.21410621999999999,160.0,0.0,0.35
0.21410621999999999,160.5,0.0,0.35
0.21410621999999999,161.0,0.0,0.35
0.21410621999999999,161.5,0.0,0.35
0.21410621999999999,162.0,0.0,0.35
0.21410621999999999,162.5,0.0,0.35
0.21410621999999999,163.0,0.0,0.35
0.21410621999999999,163.5,0.0,0.35
0.21410621999999999,164.0,0.0,0.35
0.21410621999999999,164.5,0.0,0.35
0.21410621999999999,165.0,0.0,0.35
0.21410621999999999,165.5,0.0,0.35
0.21410621999999999,166.0,0.0,0.35
0.21410621999999999,166.5,0.0,0.35
0.21410621999999999,167.0,0.0,0.35
0.21410621999999999,167.5,0.0,0.35
0.21410621999999999,168.0,0.0,0.35
0.21410621999999999,168.5,0.0,0.35
0.21410621999999999,169.0,0.0,0.35
0.21410621999999999,169.5,0.0,0.35
0.21410621999999999,170.0,0.0,0.35
0.21410621999999999,170.5,0.0,0.35
0.21410621999999999,171.0,0.0,0.35
0.21410621999999999,171.5,0.0,0.35
0.21410621999999999,172.0,0.0,0.35
0.21410621999999999,172.5,0.0,0.35
0.21410621999999999,173.0,0.0,0.35
0.21410621999999999,173.5,0.0,0.35
0.21410621999999999,174.0,0.0,0.35
0.21410621999999999,174.5,0.0,0.35
0.21410621999999999,175.0,0.0,0.35
0.21410621999999999,175.5,0.0,0.35
0.21410621999999999,176.0,0.0,0.35
0.21410621999999999,176.5,0.0,0.35
0.21410621999999999,177.0,0.0,0.35
0.21410621999999999,177.5,0.0,0.35
0.21410621999999999,178.0,0.0,0.35
0.21410621999999999,178.5,0.0,0.35
0.21410621999999999,179.0,0.0,0.35
0.21410621999999999,179.5,0.0,0.35
0.21410621999999999,180.0,0.0,0.35
0.22639182,-180.0,0.0,0.35
0.22639182,-179.5,0.0,0.35
0.22639182,-179.0,0.0,0.35
0.22639182,-178.5,0.0,0.35
0.22639182,-178.0,0.0,0.35
0.22639182,-177.5,0.0,0.35
0.22639182,-177.0,0.0,0.35
0.22639182,-176.5,0.0,0.35
0.22639182,-176.0,0.0,0.35
0.22639182,-175.5,0.0,0.35
0.22639182,-175.0,0.0,0.35
0.22639182,-174.5,0.0,0.35
0.22639182,-174.0,0.0,0.35
0.22639182,-173.5,0.0,0.35
0.22639182,-173.0,0.0,0.35
0.22639182,-172.5,0.0,0.35
0.22639182,-172.0,0.0,0.35
0.22639182,-171.5,0.0,0.35
0.22639182,-171.0,0.0,0.35
0.22639182,-170.5,0.0,0.35
0.22639182,-170.0,0.0,0.35
0.22639182,-169.5,0.0,0.35
0.22639182,-169.0,0.0,0.35
0.22639182,-168.5,0.0,0.35
0.22639182,-168.0,0.0,0.35
0.22639182,-167.5,0.0,0.35
0.22639182,-167.0,0.0,0.35
0.22639182,-166.5,0.0,0.35
